financement_id,entreprise_id,Date dernier financement,Série,Montant_def,valeur_entreprise
3899,3897,,,,
3900,3898,,,,€12—18m
3901,3899,,,,
3902,3900,,,,
3903,3901,,,,€34—51m
3904,3902,,,,€18—27m
3905,3903,,,,€4—6m
3906,3904,,,,€185—278m
3907,3905,,,,
3908,3906,,,,
3909,3907,,,,
3910,3908,,,,
3911,3909,,,,
3912,3910,,,,
3913,3911,,,,
3914,3912,,,,€7—11k
3915,3913,,,,
3916,3914,,,,
3917,3915,,,,€13—19m
3918,3916,,,,€6—9m
3919,3917,,,,
3920,3918,,,,
3921,3919,,,,€24—36m
3922,3920,,,,€200m
3923,3921,,,,
3924,3922,,,,
3925,3923,,,,€184—276m
3926,3924,,,,€2—4m
3927,3925,,,,
3928,3926,,,,
3929,3927,,,,
3930,3928,,,,
3931,3929,,,,€44—66m
3932,3930,,,,€12—18m
3933,3931,,,,
3934,3932,,,,
3935,3933,,,,
3936,3934,,,,
3937,3935,,,,
3938,3936,,,,
3939,3937,,,,€6m
3940,3938,,,,
3941,3939,,,,
3942,3940,,,,
3943,3941,,,,
3944,3942,,,,€3—4m
3945,3943,,,,
3946,3944,,,,
3947,3945,,,,
3948,3946,,,,
3949,3947,,,,€6—8m
3950,3948,,,,
3951,3949,,,,€10—15m
3952,3950,,,,
3953,3951,,,,€40—60m
3954,3952,,,,€60—90m
3955,3953,,,,€5—7m
3956,3954,,,,€6—9m
3957,3955,,,,
3958,3956,,,,
3959,3957,,,,€80—120m
3960,3958,,,,€28—42m
3961,3959,,,,
3962,3960,,,,€10—15m
3963,3961,,,,€6—9m
3964,3962,,,,
3965,3963,,,,
3966,3964,,,,
3967,3965,,,,
3968,3966,,,,
3969,3967,,,,
3970,3968,,,,
3971,3969,,,,€25—37m
3972,3970,,,,
3973,3971,,,,
3974,3972,,,,
3975,3973,,,,€12—18m
3976,3974,,,,€6—10m
3977,3975,,,,€5—8m
3978,3976,,,,
3979,3977,,,,€20—30m
3980,3978,,,,€26—39m
3981,3979,,,,
3982,3980,,,,
3983,3981,,,,
3984,3982,,,,
3985,3983,,,,
3986,3984,,,,
3987,3985,,,,
3988,3986,,,,
3989,3987,,,,€10—15m
3990,3988,,,,
3991,3989,,,,€1—2m
3992,3990,,,,
3993,3991,,,,
3994,3992,,,,
3995,3993,,,,
3996,3994,,,,€25m
3997,3995,,,,
3998,3996,,,,€14—21m
3999,3997,,,,
4000,3998,,,,
4001,3999,,,,€14—21m
4002,4000,,,,
4003,4001,,,,€67—100m
4004,4002,,,,€6—9m
4005,4003,,,,€1—2m
4006,4004,,,,
4007,4005,,,,
4008,4006,,,,
4009,4007,,,,
4010,4008,,,,
4011,4009,,,,€15—22m
4012,4010,,,,
4013,4011,,,,
4014,4012,,,,€2—3m
4015,4013,,,,
4016,4014,,,,€9—13m
4017,4015,,,,
4018,4016,,,,
4019,4017,,,,
4020,4018,,,,
4021,4019,,,,
4022,4020,,,,
4023,4021,,,,
4024,4022,,,,
4025,4023,,,,
4026,4024,,,,
4027,4025,,,,
4028,4026,,,,
4029,4027,,,,
4030,4028,,,,
4031,4029,,,,
4032,4030,,,,
4033,4031,,,,€8—12m
4034,4032,,,,
4035,4033,,,,
4036,4034,,,,
4037,4035,,,,
4038,4036,,,,
4039,4037,,,,
4040,4038,,,,
4041,4039,,,,
4042,4040,,,,
4043,4041,,,,
4044,4042,,,,
4045,4043,,,,
4046,4044,,,,
4047,4045,,,,€20—30m
4048,4046,,,,
4049,4047,,,,
4050,4048,,,,
4051,4049,,,,
4052,4050,,,,
4053,4051,,,,€3—4m
4054,4052,,,,
4055,4053,,,,€26—38m
4056,4054,,,,
4057,4055,,,,
4058,4056,,,,
4059,4057,,,,
4060,4058,,,,
4061,4059,,,,
4062,4060,,,,
4063,4061,,,,
4064,4062,,,,
4065,4063,,,,
4066,4064,,,,
4067,4065,,,,
4068,4066,,,,
4069,4067,,,,
4070,4068,,,,
4071,4069,,,,
4072,4070,,,,
4073,4071,,,,
4074,4072,,,,€20—30m
4075,4073,,,,
4076,4074,,,,
4077,4075,,,,
4078,4076,,,,
4079,4077,,,,
4080,4078,,,,€400m
4081,4079,,,,
4082,4080,,,,
4083,4081,,,,
4084,4082,,,,
4085,4083,,,,
4086,4084,,,,€5—8m
4087,4085,,,,
4088,4086,,,,
4089,4087,,,,€4—6m
4090,4088,,,,€14—20m
4091,4089,,,,
4092,4090,,,,
4093,4091,,,,
4094,4092,,,,
4095,4093,,,,€240—360m
4096,4094,,,,€5—7m
4097,4095,,,,
4098,4096,,,,€23m
4099,4097,,,,€6—9m
4100,4098,,,,
4101,4099,,,,
4102,4100,,,,€7—11m
4103,4101,,,,€2—3m
4104,4102,,,,
4105,4103,,,,€4—5m
4106,4104,,,,
4107,4105,,,,
4108,4106,,,,
4109,4107,,,,€6—8m
4110,4108,,,,€24—36m
4111,4109,,,,€3—5m
4112,4110,,,,€16—24m
4113,4111,,,,€80—120m
4114,4112,,,,
4115,4113,,,,€12—18m
4116,4114,,,,
4117,4115,,,,
4118,4116,,,,€2—3m
4119,4117,,,,
4120,4118,,,,
4121,4119,,,,
4122,4120,,,,
4123,4121,,,,
4124,4122,,,,
4125,4123,,,,€26—39m
4126,4124,,,,€12—18m
4127,4125,,,,€6m
4128,4126,,,,€4—6m
4129,4127,,,,
4130,4128,,,,
4131,4129,,,,
4132,4130,,,,
4133,4131,,,,
4134,4132,,,,
4135,4133,,,,
4136,4134,,,,€48m
4137,4135,,,,
4138,4136,,,,
4139,4137,,,,
4140,4138,,,,
4141,4139,,,,€1.3b
4142,4140,,,,€1.8b
4143,4141,,,,€32—48m
4144,4142,,,,€560—840k
4145,4143,,,,
4146,4144,,,,
4147,4145,,,,
4148,4146,,,,€2—3m
4149,4147,,,,€2—3m
4150,4148,,,,
4151,4149,,,,
4152,4150,,,,
4153,4151,,,,
4154,4152,,,,€1.8b
4155,4153,,,,
4156,4154,,,,
4157,4155,,,,€211—316m
4158,4156,,,,€140—210m
4159,4157,,,,
4160,4158,,,,
4161,4159,,,,
4162,4160,,,,
4163,4161,,,,€73—109m
4164,4162,,,,
4165,4163,,,,
4166,4164,,,,
4167,4165,,,,
4168,4166,,,,
4169,4167,,,,
4170,4168,,,,
4171,4169,,,,€24—36m
4172,4170,,,,
4173,4171,,,,
4174,4172,,,,€68—102m
4175,4173,,,,
4176,4174,,,,€16—24m
4177,4175,,,,
4178,4176,,,,
4179,4177,,,,
4180,4178,,,,
4181,4179,,,,€12—18m
4182,4180,,,,
4183,4181,,,,
4184,4182,,,,
4185,4183,,,,€6—9m
4186,4184,,,,€18—28m
4187,4185,,,,
4188,4186,,,,€6—9m
4189,4187,,,,€2—3m
4190,4188,,,,
4191,4189,,,,
4192,4190,,,,
4193,4191,,,,€64—96m
4194,4192,,,,€6—8m
4195,4193,,,,
4196,4194,,,,€2—3m
4197,4195,,,,€16—23m
4198,4196,,,,€80—120m
4199,4197,,,,
4200,4198,,,,
4201,4199,,,,
4202,4200,,,,€4—6m
4203,4201,,,,
4204,4202,,,,
4205,4203,,,,€100—150m
4206,4204,,,,
4207,4205,,,,
4208,4206,,,,
4209,4207,,,,
4210,4208,,,,
4211,4209,,,,€22—32m
4212,4210,,,,
4213,4211,,,,
4214,4212,,,,
4215,4213,,,,€2—2m
4216,4214,,,,
4217,4215,,,,
4218,4216,,,,
4219,4217,,,,
4220,4218,,,,
4221,4219,,,,
4222,4220,,,,
4223,4221,,,,
4224,4222,,,,
4225,4223,,,,€34—51m
4226,4224,,,,€2—2m
4227,4225,,,,
4228,4226,,,,
4229,4227,,,,€16—24m
4230,4228,,,,
4231,4229,,,,€3—4m
4232,4230,,,,
4233,4231,,,,
4234,4232,,,,€6—9m
4235,4233,,,,
4236,4234,,,,
4237,4235,,,,
4238,4236,,,,
4239,4237,,,,
4240,4238,,,,
4241,4239,,,,
4242,4240,,,,
4243,4241,,,,
4244,4242,,,,€60—90m
4245,4243,,,,
4246,4244,,,,
4247,4245,,,,€9—13m
4248,4246,,,,
4249,4247,,,,€26—39m
4250,4248,,,,€60—90m
4251,4249,,,,€2—2m
4252,4250,,,,€16—24m
4253,4251,,,,€20—30m
4254,4252,,,,€11—16m
4255,4253,,,,€136—204m
4256,4254,,,,
4257,4255,,,,€153—229m
4258,4256,,,,€22—33m
4259,4257,,,,
4260,4258,,,,€1—2m
4261,4259,,,,
4262,4260,,,,€20—30m
4263,4261,,,,€8m
4264,4262,,,,
4265,4263,,,,€4—6m
4266,4264,,,,
4267,4265,,,,
4268,4266,,,,€36—54m
4269,4267,,,,€8—12m
4270,4268,,,,
4271,4269,,,,
4272,4270,,,,
4273,4271,,,,
4274,4272,,,,€2—3m
4275,4273,,,,€50m
4276,4274,,,,
4277,4275,,,,
4278,4276,,,,€108—162m
4279,4277,,,,
4280,4278,,,,
4281,4279,,,,€140—210m
4282,4280,,,,
4283,4281,,,,
4284,4282,,,,
4285,4283,,,,
4286,4284,,,,
4287,4285,,,,
4288,4286,,,,€28—42m
4289,4287,,,,
4290,4288,,,,
4291,4289,,,,
4292,4290,,,,€2—3m
4293,4291,,,,
4294,4292,,,,€5—7m
4295,4293,,,,
4296,4294,,,,€221—331m
4297,4295,,,,
4298,4296,,,,€44—67m
4299,4297,,,,€880k—1m
4300,4298,,,,
4301,4299,,,,
4302,4300,,,,
4303,4301,,,,
4304,4302,,,,
4305,4303,,,,
4306,4304,,,,
4307,4305,,,,€13m
4308,4306,,,,
4309,4307,,,,
4310,4308,,,,€38—56m
4311,4309,,,,€6—9m
4312,4310,,,,
4313,4311,,,,
4314,4312,,,,€5—7m
4315,4313,,,,
4316,4314,,,,
4317,4315,,,,
4318,4316,,,,€9—13m
4319,4317,,,,€5—7m
4320,4318,,,,
4321,4319,,,,
4322,4320,,,,
4323,4321,,,,€39m
4324,4322,,,,€1—2m
4325,4323,,,,
4326,4324,,,,
4327,4325,,,,
4328,4326,,,,
4329,4327,,,,€4—5m
4330,4328,,,,
4331,4329,,,,
4332,4330,,,,
4333,4331,,,,
4334,4332,,,,
4335,4333,,,,
4336,4334,,,,
4337,4335,,,,
4338,4336,,,,
4339,4337,,,,
4340,4338,,,,
4341,4339,,,,
4342,4340,,,,
4343,4341,,,,
4344,4342,,,,
4345,4343,,,,
4346,4344,,,,€12—18m
4347,4345,,,,
4348,4346,,,,
4349,4347,,,,€5—8m
4350,4348,,,,
4351,4349,,,,€160—240m
4352,4350,,,,€40—60m
4353,4351,,,,
4354,4352,,,,
4355,4353,,,,€28—41m
4356,4354,,,,
4357,4355,,,,
4358,4356,,,,
4359,4357,,,,
4360,4358,,,,
4361,4359,,,,€127—191m
4362,4360,,,,
4363,4361,,,,€22—34m
4364,4362,,,,€36—55m
4365,4363,,,,€3—5m
4366,4364,,,,
4367,4365,,,,€182m
4368,4366,,,,€2—3m
4369,4367,,,,€3—5m
4370,4368,,,,
4371,4369,,,,€12—18m
4372,4370,,,,€33—49m
4373,4371,,,,
4374,4372,,,,€4—6m
4375,4373,,,,€545—818k
4376,4374,,,,
4377,4375,,,,
4378,4376,,,,
4379,4377,,,,€4—6m
4380,4378,,,,
4381,4379,,,,
4382,4380,,,,€6—9m
4383,4381,,,,€75m
4384,4382,,,,€160—241m
4385,4383,,,,
4386,4384,,,,€40—60m
4387,4385,,,,
4388,4386,,,,€4—6m
4389,4387,,,,€13—20m
4390,4388,,,,€3—5m
4391,4389,,,,
4392,4390,,,,€16—24m
4393,4391,,,,€16—25m
4394,4392,,,,
4395,4393,,,,
4396,4394,,,,
4397,4395,,,,
4398,4396,,,,€16—24m
4399,4397,,,,€6—9m
4400,4398,,,,€104—156m
4401,4399,,,,€5—7m
4402,4400,,,,
4403,4401,,,,
4404,4402,,,,
4405,4403,,,,€12—18m
4406,4404,,,,€60—90m
4407,4405,,,,€6—9m
4408,4406,,,,
4409,4407,,,,
4410,4408,,,,€26—40m
4411,4409,,,,
4412,4410,,,,
4413,4411,,,,
4414,4412,,,,
4415,4413,,,,
4416,4414,,,,
4417,4415,,,,
4418,4416,,,,
4419,4417,,,,
4420,4418,,,,€1—2m
4421,4419,,,,€8—12m
4422,4420,,,,
4423,4421,,,,
4424,4422,,,,
4425,4423,,,,€6—9m
4426,4424,,,,
4427,4425,,,,
4428,4426,,,,
4429,4427,,,,€7—11m
4430,4428,,,,€3—4m
4431,4429,,,,
4432,4430,,,,
4433,4431,,,,€5—7m
4434,4432,,,,€17m
4435,4433,,,,
4436,4434,,,,
4437,4435,,,,
4438,4436,,,,€6—9m
4439,4437,,,,€5—8m
4440,4438,,,,
4441,4439,,,,
4442,4440,,,,€14—21m
4443,4441,,,,
4444,4442,,,,€22—33m
4445,4443,,,,€6—9m
4446,4444,,,,
4447,4445,,,,
4448,4446,,,,
4449,4447,,,,€22—33m
4450,4448,,,,
4451,4449,,,,
4452,4450,,,,€20—30m
4453,4451,,,,€109—164m
4454,4452,,,,€12—18m
4455,4453,,,,
4456,4454,,,,
4457,4455,,,,
4458,4456,,,,
4459,4457,,,,€6—10m
4460,4458,,,,
4461,4459,,,,€28—42m
4462,4460,,,,€28—42m
4463,4461,,,,
4464,4462,,,,
4465,4463,,,,€5m
4466,4464,,,,
4467,4465,,,,
4468,4466,,,,
4469,4467,,,,
4470,4468,,,,
4471,4469,,,,
4472,4470,,,,
4473,4471,,,,€4—6m
4474,4472,,,,€14—21m
4475,4473,,,,€8—12m
4476,4474,,,,
4477,4475,,,,
4478,4476,,,,
4479,4477,,,,
4480,4478,,,,
4481,4479,,,,€182—273m
4482,4480,,,,
4483,4481,,,,€20—30m
4484,4482,,,,€6—10m
4485,4483,,,,
4486,4484,,,,€8—12m
4487,4485,,,,€60—90m
4488,4486,,,,
4489,4487,,,,
4490,4488,,,,
4491,4489,,,,€8—12m
4492,4490,,,,
4493,4491,,,,
4494,4492,,,,
4495,4493,,,,
4496,4494,,,,€488—732m
4497,4495,,,,
4498,4496,,,,€9—13m
4499,4497,,,,
4500,4498,,,,
4501,4499,,,,
4502,4500,,,,
4503,4501,,,,€7—11m
4504,4502,,,,
4505,4503,,,,
4506,4504,,,,
4507,4505,,,,
4508,4506,,,,
4509,4507,,,,
4510,4508,,,,€12—18m
4511,4509,,,,
4512,4510,,,,€15—23m
4513,4511,,,,
4514,4512,,,,
4515,4513,,,,
4516,4514,,,,
4517,4515,,,,
4518,4516,,,,
4519,4517,,,,
4520,4518,,,,
4521,4519,,,,
4522,4520,,,,€218—327k
4523,4521,,,,
4524,4522,,,,
4525,4523,,,,€24—36m
4526,4524,,,,
4527,4525,,,,
4528,4526,,,,€1—2m
4529,4527,,,,€8—12m
4530,4528,,,,
4531,4529,,,,€3—5m
4532,4530,,,,€124—186m
4533,4531,,,,€7—10m
4534,4532,,,,
4535,4533,,,,€46—68m
4536,4534,,,,
4537,4535,,,,€16—24m
4538,4536,,,,€12—19m
4539,4537,,,,€1—2m
4540,4538,,,,
4541,4539,,,,
4542,4540,,,,€8—13m
4543,4541,,,,
4544,4542,,,,
4545,4543,,,,
4546,4544,,,,
4547,4545,,,,€36—55m
4548,4546,,,,€25—38m
4549,4547,,,,
4550,4548,,,,€32—48m
4551,4549,,,,
4552,4550,,,,€76—115m
4553,4551,,,,
4554,4552,,,,
4555,4553,,,,€60—90m
4556,4554,,,,€1—2m
4557,4555,,,,€10—14m
4558,4556,,,,
4559,4557,,,,
4560,4558,,,,
4561,4559,,,,
4562,4560,,,,
4563,4561,,,,
4564,4562,,,,
4565,4563,,,,
4566,4564,,,,€1—2m
4567,4565,,,,
4568,4566,,,,
4569,4567,,,,
4570,4568,,,,€109—164m
4571,4569,,,,
4572,4570,,,,
4573,4571,,,,
4574,4572,,,,
4575,4573,,,,€36—54m
4576,4574,,,,
4577,4575,,,,
4578,4576,,,,
4579,4577,,,,
4580,4578,,,,
4581,4579,,,,
4582,4580,,,,
4583,4581,,,,
4584,4582,,,,
4585,4583,,,,€13—20m
4586,4584,,,,
4587,4585,,,,
4588,4586,,,,
4589,4587,,,,
4590,4588,,,,
4591,4589,,,,
4592,4590,,,,
4593,4591,,,,
4594,4592,,,,
4595,4593,,,,
4596,4594,,,,
4597,4595,,,,€16—24m
4598,4596,,,,
4599,4597,,,,
4600,4598,,,,
4601,4599,,,,€6—10m
4602,4600,,,,
4603,4601,,,,€6—8m
4604,4602,,,,
4605,4603,,,,
4606,4604,,,,
4607,4605,,,,€32—48m
4608,4606,,,,
4609,4607,,,,
4610,4608,,,,
4611,4609,,,,€11—16m
4612,4610,,,,
4613,4611,,,,€2—3m
4614,4612,,,,€100—150m
4615,4613,,,,
4616,4614,,,,
4617,4615,,,,€29—43m
4618,4616,,,,€4—6m
4619,4617,,,,€400—600k
4620,4618,,,,
4621,4619,,,,
4622,4620,,,,
4623,4621,,,,
4624,4622,,,,€1.5b
4625,4623,,,,€6—9m
4626,4624,,,,€8—12m
4627,4625,,,,
4628,4626,,,,€6—9m
4629,4627,,,,
4630,4628,,,,
4631,4629,,,,
4632,4630,,,,
4633,4631,,,,
4634,4632,,,,
4635,4633,,,,
4636,4634,,,,
4637,4635,,,,
4638,4636,,,,
4639,4637,,,,
4640,4638,,,,€19—29m
4641,4639,,,,
4642,4640,,,,€5—8m
4643,4641,,,,€3—5m
4644,4642,,,,
4645,4643,,,,
4646,4644,,,,€9—13m
4647,4645,,,,€7—11m
4648,4646,,,,€9—13m
4649,4647,,,,
4650,4648,,,,
4651,4649,,,,
4652,4650,,,,
4653,4651,,,,€44—66m
4654,4652,,,,
4655,4653,,,,
4656,4654,,,,€3—4m
4657,4655,,,,€9—14m
4658,4656,,,,
4659,4657,,,,
4660,4658,,,,€10—15m
4661,4659,,,,€18—27m
4662,4660,,,,
4663,4661,,,,
4664,4662,,,,€5—8m
4665,4663,,,,€6—8m
4666,4664,,,,
4667,4665,,,,
4668,4666,,,,
4669,4667,,,,€2—3m
4670,4668,,,,
4671,4669,,,,
4672,4670,,,,€6—9m
4673,4671,,,,
4674,4672,,,,
4675,4673,,,,€13—19m
4676,4674,,,,
4677,4675,,,,
4678,4676,,,,
4679,4677,,,,
4680,4678,,,,€3—5m
4681,4679,,,,€29—44m
4682,4680,,,,
4683,4681,,,,
4684,4682,,,,
4685,4683,,,,
4686,4684,,,,
4687,4685,,,,
4688,4686,,,,
4689,4687,,,,
4690,4688,,,,
4691,4689,,,,
4692,4690,,,,€8—12m
4693,4691,,,,
4694,4692,,,,€60—90m
4695,4693,,,,
4696,4694,,,,
4697,4695,,,,
4698,4696,,,,
4699,4697,,,,€700m
4700,4698,,,,€12—18m
4701,4699,,,,€18—27m
4702,4700,,,,€4—6m
4703,4701,,,,
4704,4702,,,,
4705,4703,,,,
4706,4704,,,,€6—9m
4707,4705,,,,
4708,4706,,,,
4709,4707,,,,
4710,4708,,,,
4711,4709,,,,€105m
4712,4710,,,,
4713,4711,,,,€3—4m
4714,4712,,,,€60—90m
4715,4713,,,,€8—12m
4716,4714,,,,
4717,4715,,,,€100—150m
4718,4716,,,,
4719,4717,,,,
4720,4718,,,,€12—18m
4721,4719,,,,€2—3m
4722,4720,,,,€2m
4723,4721,,,,€52—78m
4724,4722,,,,
4725,4723,,,,
4726,4724,,,,€12.9b
4727,4725,,,,€8—12m
4728,4726,,,,
4729,4727,,,,
4730,4728,,,,€18—27m
4731,4729,,,,
4732,4730,,,,
4733,4731,,,,
4734,4732,,,,
4735,4733,,,,
4736,4734,,,,€12—19m
4737,4735,,,,
4738,4736,,,,
4739,4737,,,,
4740,4738,,,,
4741,4739,,,,
4742,4740,,,,
4743,4741,,,,
4744,4742,,,,
4745,4743,,,,€20—30m
4746,4744,,,,
4747,4745,,,,€12—18m
4748,4746,,,,€6—8m
4749,4747,,,,
4750,4748,,,,€9—14m
4751,4749,,,,
4752,4750,,,,€144m
4753,4751,,,,
4754,4752,,,,
4755,4753,,,,
4756,4754,,,,
4757,4755,,,,€2m
4758,4756,,,,€16—24m
4759,4757,,,,
4760,4758,,,,
4761,4759,,,,€37m
4762,4760,,,,€8—12m
4763,4761,,,,
4764,4762,,,,€8—12m
4765,4763,,,,€46m
4766,4764,,,,
4767,4765,,,,
4768,4766,,,,€28—42m
4769,4767,,,,
4770,4768,,,,
4771,4769,,,,
4772,4770,,,,€11—16m
4773,4771,,,,
4774,4772,,,,€24—36m
4775,4773,,,,
4776,4774,,,,
4777,4775,,,,
4778,4776,,,,
4779,4777,,,,
4780,4778,,,,€60—90m
4781,4779,,,,€6—9m
4782,4780,,,,€5—7m
4783,4781,,,,
4784,4782,,,,
4785,4783,,,,
4786,4784,,,,€1—2m
4787,4785,,,,€40—60m
4788,4786,,,,€8—12m
4789,4787,,,,
4790,4788,,,,
4791,4789,,,,€15—23m
4792,4790,,,,
4793,4791,,,,
4794,4792,,,,€8—12m
4795,4793,,,,
4796,4794,,,,
4797,4795,,,,
4798,4796,,,,
4799,4797,,,,
4800,4798,,,,€44—66m
4801,4799,,,,
4802,4800,,,,
4803,4801,,,,
4804,4802,,,,
4805,4803,,,,
4806,4804,,,,€86m
4807,4805,,,,
4808,4806,,,,
4809,4807,,,,
4810,4808,,,,€20—30m
4811,4809,,,,
4812,4810,,,,
4813,4811,,,,
4814,4812,,,,€11—16m
4815,4813,,,,€60—90m
4816,4814,,,,
4817,4815,,,,€4—6m
4818,4816,,,,
4819,4817,,,,€4—6m
4820,4818,,,,
4821,4819,,,,
4822,4820,,,,
4823,4821,,,,
4824,4822,,,,
4825,4823,,,,
4826,4824,,,,
4827,4825,,,,
4828,4826,,,,€80—120m
4829,4827,,,,€16—25m
4830,4828,,,,€6—9m
4831,4829,,,,€3—5m
4832,4830,,,,€160—240m
4833,4831,,,,
4834,4832,,,,
4835,4833,,,,€59—88m
4836,4834,,,,€2—3m
4837,4835,,,,
4838,4836,,,,
4839,4837,,,,
4840,4838,,,,
4841,4839,,,,
4842,4840,,,,
4843,4841,,,,€108—162m
4844,4842,,,,
4845,4843,,,,€4—6m
4846,4844,,,,
4847,4845,,,,
4848,4846,,,,
4849,4847,,,,
4850,4848,,,,€24—36m
4851,4849,,,,
4852,4850,,,,
4853,4851,,,,€24m
4854,4852,,,,
4855,4853,,,,
4856,4854,,,,€21—32m
4857,4855,,,,
4858,4856,,,,
4859,4857,,,,
4860,4858,,,,
4861,4859,,,,
4862,4860,,,,
4863,4861,,,,
4864,4862,,,,
4865,4863,,,,
4866,4864,,,,
4867,4865,,,,€3—5m
4868,4866,,,,
4869,4867,,,,
4870,4868,,,,€80—120m
4871,4869,,,,
4872,4870,,,,
4873,4871,,,,
4874,4872,,,,€12—18m
4875,4873,,,,€11m
4876,4874,,,,€2—3m
4877,4875,,,,
4878,4876,,,,
4879,4877,,,,
4880,4878,,,,
4881,4879,,,,
4882,4880,,,,
4883,4881,,,,€3—5m
4884,4882,,,,
4885,4883,,,,
4886,4884,,,,
4887,4885,,,,
4888,4886,,,,€3—5m
4889,4887,,,,
4890,4888,,,,
4891,4889,,,,
4892,4890,,,,
4893,4891,,,,
4894,4892,,,,
4895,4893,,,,€2—4m
4896,4894,,,,€11—17m
4897,4895,,,,
4898,4896,,,,
4899,4897,,,,€92—138m
4900,4898,,,,
4901,4899,,,,€4—6m
4902,4900,,,,
4903,4901,,,,
4904,4902,,,,
4905,4903,,,,€20—30m
4906,4904,,,,€3—4m
4907,4905,,,,€8—12m
4908,4906,,,,€5—7m
4909,4907,,,,
4910,4908,,,,€3—4m
4911,4909,,,,
4912,4910,,,,
4913,4911,,,,€60—90m
4914,4912,,,,
4915,4913,,,,
4916,4914,,,,€2—3m
4917,4915,,,,
4918,4916,,,,€4—6m
4919,4917,,,,
4920,4918,,,,€40—60m
4921,4919,,,,
4922,4920,,,,
4923,4921,,,,€58—87m
4924,4922,,,,€2—3m
4925,4923,,,,
4926,4924,,,,€645m
4927,4925,,,,
4928,4926,,,,€4—6m
4929,4927,,,,€14—21m
4930,4928,,,,
4931,4929,,,,€1—2m
4932,4930,,,,
4933,4931,,,,
4934,4932,,,,
4935,4933,,,,€13—20m
4936,4934,,,,€175—262m
4937,4935,,,,
4938,4936,,,,
4939,4937,,,,
4940,4938,,,,
4941,4939,,,,
4942,4940,,,,
4943,4941,,,,
4944,4942,,,,€56—84m
4945,4943,,,,€560—840k
4946,4944,,,,€16—24m
4947,4945,,,,€68m
4948,4946,,,,
4949,4947,,,,
4950,4948,,,,
4951,4949,,,,€2—2m
4952,4950,,,,€32—48m
4953,4951,,,,€2—3m
4954,4952,,,,
4955,4953,,,,€38m
4956,4954,,,,€8—11m
4957,4955,,,,
4958,4956,,,,
4959,4957,,,,
4960,4958,,,,
4961,4959,,,,
4962,4960,,,,
4963,4961,,,,
4964,4962,,,,
4965,4963,,,,€48—72m
4966,4964,,,,
4967,4965,,,,€200—300m
4968,4966,,,,€8—12m
4969,4967,,,,
4970,4968,,,,
4971,4969,,,,
4972,4970,,,,
4973,4971,,,,€20—30m
4974,4972,,,,
4975,4973,,,,€5—8m
4976,4974,,,,
4977,4975,,,,
4978,4976,,,,
4979,4977,,,,€680k—1m
4980,4978,,,,
4981,4979,,,,€2—3m
4982,4980,,,,
4983,4981,,,,
4984,4982,,,,
4985,4983,,,,
4986,4984,,,,
4987,4985,,,,
4988,4986,,,,€1.4b
4989,4987,,,,€5—7m
4990,4988,,,,€20—30m
4991,4989,,,,
4992,4990,,,,
4993,4991,,,,€6—10m
4994,4992,,,,
4995,4993,,,,€1—2m
4996,4994,,,,
4997,4995,,,,
4998,4996,,,,€60—90m
4999,4997,,,,€10—15m
5000,4998,,,,
5001,4999,,,,€2—2m
5002,5000,,,,€800k—1m
5003,5001,,,,
5004,5002,,,,
5005,5003,,,,€7—11m
5006,5004,,,,
5007,5005,,,,
5008,5006,,,,
5009,5007,,,,
5010,5008,,,,
5011,5009,,,,€12—18m
5012,5010,,,,
5013,5011,,,,
5014,5012,,,,
5015,5013,,,,€1—2m
5016,5014,,,,€120—180m
5017,5015,,,,
5018,5016,,,,
5019,5017,,,,€80—120m
5020,5018,,,,€14—21m
5021,5019,,,,
5022,5020,,,,
5023,5021,,,,
5024,5022,,,,
5025,5023,,,,
5026,5024,,,,
5027,5025,,,,€8—12m
5028,5026,,,,€16—24m
5029,5027,,,,
5030,5028,,,,€4—6m
5031,5029,,,,
5032,5030,,,,€12—18m
5033,5031,,,,
5034,5032,,,,€29—44m
5035,5033,,,,
5036,5034,,,,
5037,5035,,,,€12—18m
5038,5036,,,,€18.4b
5039,5037,,,,
5040,5038,,,,
5041,5039,,,,
5042,5040,,,,
5043,5041,,,,
5044,5042,,,,
5045,5043,,,,
5046,5044,,,,
5047,5045,,,,
5048,5046,,,,
5049,5047,,,,€200m
5050,5048,,,,
5051,5049,,,,
5052,5088,,,,
5053,5050,,,,€40—60m
5054,5051,,,,€98—147m
5055,5052,,,,
5056,5053,,,,€200m
5057,5054,,,,
5058,5055,,,,
5059,5056,,,,
5060,5057,,,,
5061,5058,,,,
5062,5059,,,,€4—6m
5063,5060,,,,
5064,5061,,,,€40—60m
5065,5062,,,,
5066,5063,,,,
5067,5064,,,,€8—12m
5068,5065,,,,€3—4m
5069,5066,,,,€132—198m
5070,5067,,,,
5071,5068,,,,
5072,5069,,,,€19—28m
5073,5070,,,,
5074,5071,,,,
5075,5072,,,,€2—3m
5076,5073,,,,
5077,5074,,,,
5078,5075,,,,
5079,5076,,,,€12—18m
5080,5077,,,,
5081,5078,,,,€600—900k
5082,5079,,,,
5083,5080,,,,
5084,5081,,,,
5085,5082,,,,
5086,5083,,,,
5087,5084,,,,€12—18m
5088,5085,,,,€40—60m
5089,5086,,,,
5090,5087,,,,
5091,5089,,,,
5092,5090,,,,
5093,5091,,,,€12—18m
5094,5092,,,,€336m
5095,5093,,,,
5096,5094,,,,
5097,5095,,,,
